,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
262,上市,to hit the market (not 出售),<span class = 'tone4'>shàng shì</span>,上市,,,,
263,优步,Uber (company),<span class = 'tone5'>Y</span><span class = 'tone1'>ōu</span><span class = 'tone4'>bù</span>,优步,,,,
264,滴滴,Didi (company),<span class = 'tone5'>Dī</span><span class = 'tone1'>dī</span>,滴滴,,,,
265,保障,to ensure<br>to guarentee/safeguard (not 保证)<br>to safeguard,<span class = 'tone3'>bǎo</span><span class = 'tone4'>zhàng</span>,保障,,,,
266,退市,to exit the market<br>to be delisted (of a stock),<span class = 'tone4'>tuì shì</span>,退市,,,,
267,反复,repeatedly (w/ 反)<br>over and over,<span class = 'tone3'>fǎn </span><span class = 'tone4'>fù</span>,反复,,,,
268,腾讯,Tencent (Investment Holding Conglomerate),<span class = 'tone5'>T</span><span class = 'tone2'>én</span><span class = 'tone5'>g</span><span class = 'tone4'>xùn</span>,腾讯,,,,
269,声明,"a statement (by an important individual, organization - w/ sh)<br>a declaration",<span class = 'tone1'>shēng</span><span class = 'tone2'>míng</span>,声明,,,,
270,英勇,heroic (w/ y)<br>valiant,<span class = 'tone1'>yīng</span><span class = 'tone3'>yǒng</span>,英勇,,,,
271,光荣,honor (w/ g),<span class = 'tone1'>guāng</span><span class = 'tone2'>róng</span>,光荣,,,,
272,广场,plaza/square,<span class = 'tone3'>guǎngchǎng</span>,广场,,,,
273,鲜明,bright (w/ x)<br>clear-cut<br>distinct,"<span class = 'tone5'>""</span><span class = 'tone1'>xiān</span><span class = 'tone2'>míng </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">鲜</span><span class=""""tone2"""">明</span>""",,[sound:鲜明_google_zh-CN.mp3],鮮明,_ _
274,照亮,to illuminate<br>to light up<br>lighting,<span class = 'tone4'>zhàoliàng</span>,照亮,,,,
275,规矩,manners<br>to behave/good-behavior,<span class = 'tone1'>guī</span><span class = 'tone5'>ju</span>,规矩,,,,
276,规律,rule (of nature)<br>discipline<br>regular (pattern),<span class = 'tone1'>guī</span><span class = 'tone4'>lǜ</span>,规律,,,,
277,结账,"to check-out (from hotel, store)","<span class = 'tone5'>""</span><span class = 'tone2'>jié</span><span class = 'tone4'>zhàng </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">结</span><span class=""""tone4"""">账</span>""",,[sound:结账_google_zh-CN.mp3],結賬,_ _
278,切碎,to chop (w/ q),<span class = 'tone1'>qiē</span><span class = 'tone4'>suì</span>,切碎,,,,
279,国籍,nationality,<span class = 'tone2'>guójí</span>,国籍,,,,
280,不分,irrespective of...<br>to not distinguish between...,<span class = 'tone4'>bù</span><span class = 'tone1'>fēn</span>,不分,,,,
281,雇佣,to employ (w/ g)<br>to hire,<span class = 'tone4'>gù</span><span class = 'tone1'>yōng</span>,雇佣,,,,_ _
282,<table><tbody><tr><td>国庆节</td></tr><tr></tr></tbody></table>,National Day,<span class = 'tone2'>guó</span><span class = 'tone4'>qìng </span><span class = 'tone2'>jié</span>,<table><tbody><tr><td>国庆节</td></tr><tr></tr></tbody></table>,,,,
283,树干,tree trunk,<span class = 'tone4'>shùgàn</span>,树干,,,,
284,果实,fruit (w/ g),<span class = 'tone3'>guǒ</span><span class = 'tone2'>shí</span>,果实,,,,_ _
285,海关,customs (as in border crossing inspection),<span class = 'tone3'>hǎi</span><span class = 'tone1'>guān</span>,海关,,,,
286,胡同,Hutong<br>lane<br>alley,<span class = 'tone2'>hú</span><span class = 'tone4'>tòng</span>,胡同,,,,
287,沏,to steep (tea),<span class = 'tone1'>qī</span>,沏,,,,
288,蝴蝶,butterfly,<span class = 'tone2'>húdié</span>,蝴蝶,只,,,
289,飞蛾,moth,"<span class = 'tone5'>""</span><span class = 'tone1'>fēi</span><span class = 'tone5'>'</span><span class = 'tone2'>é</span><span class = 'tone5'>""</span>",飞蛾,,,,
290,种类,kind (w/ zh)<br>variety<br>species,<span class = 'tone3'>zhǒng</span><span class = 'tone4'>lèi</span>,种类,,,,_ _
291,渴望,to thirst for<br>to long for,<span class = 'tone3'>kě</span><span class = 'tone4'>wàng</span>,渴望,,,,
292,航行,to sail<br>to fly<br>to navigate,<span class = 'tone2'>hángxíng</span>,航行,,,,
293,罗盘,compass,"<span class = 'tone5'>""</span><span class = 'tone2'>luópán </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">罗</span><span class=""""tone2"""">盘</span>""",,[sound:罗盘_google_zh-CN.mp3],羅盤,_ _
294,搜查,"to search (of police, customs, etc)",<span class = 'tone1'>sōu</span><span class = 'tone2'>chá</span>,搜查,,,,
295,不顾,despite...<br>inspite of...,<span class = 'tone4'>bùgù</span>,不顾,,,,不 _
296,割破,to cut (skin)<br>a cut,<span class = 'tone1'>gē</span><span class = 'tone4'>pò</span>,割破,,,,
297,花生,peanut,<span class = 'tone1'>huāshēng</span>,花生,,,,
298,蜂蜜,honey,<span class = 'tone1'>fēng</span><span class = 'tone4'>mì</span>,蜂蜜,,,,
299,幻想,fantasy<br>delusion,<span class = 'tone4'>huàn</span><span class = 'tone3'>xiǎng</span>,幻想,,,,
300,皇后,empress<br>imperial consort,<span class = 'tone2'>huáng</span><span class = 'tone4'>hòu</span>,皇后,,,,
301,提升,"to promote (at job, not 升职)",<span class = 'tone2'>tí</span><span class = 'tone1'>shēng</span>,提升,,,,
302,决心,determination<br>resolution<br>determined<br>resolute,<span class = 'tone2'>jué</span><span class = 'tone1'>xīn</span>,决心,,,,
303,下定决心要...,"""to make up one's mind to...""",<span class = 'tone4'>xiàdìng </span><span class = 'tone2'>jué</span><span class = 'tone1'>xīn </span><span class = 'tone4'>yào</span><span class = 'tone5'>...</span>,下定决心要...,,,,_ _ _ _ _...
304,留宿一晚,to stay an evening (w/ l),<span class = 'tone2'>liú</span><span class = 'tone4'>sù </span><span class = 'tone1'>yī </span><span class = 'tone3'>wǎn</span>,留宿一晚,,,,_ _ _ _
305,留宿,to stay overnight<br>to put up a guest,<span class = 'tone2'>liú</span><span class = 'tone4'>sù</span>,留宿,,,,
306,建造,"to build, construct (an item)",<span class = 'tone4'>jiànzào</span>,建造,,,,
307,胶水,glue,<span class = 'tone1'>jiāo</span><span class = 'tone3'>shuǐ</span>,胶水,,,,
308,间隙,a gap (w/ j),<span class = 'tone4'>jiànxì</span>,间隙,,,,
309,填,"to fill (a gap, cavity)<br>to fill in (a form)",<span class = 'tone2'>tián</span>,填,,,,
310,浓,"thick (as in concentrated, dense)",<span class = 'tone2'>nóng</span>,浓,,,,
311,稀,"thin (as in watery, sparse)",<span class = 'tone1'>xī</span>,稀,,,,
312,飞船,spaceship<br>airship,<span class = 'tone1'>fēi</span><span class = 'tone2'>chuán</span>,飞船,,,,
313,英尺,foot (0.3 meters),<span class = 'tone1'>yīng</span><span class = 'tone3'>chǐ</span>,英尺,,,,
314,气体,a gas (n.),<span class = 'tone4'>qì</span><span class = 'tone3'>tǐ</span>,气体,,,,
315,地下室,basement,<span class = 'tone4'>dìxià shì</span>,地下室,,,,
316,我来了你的家,I came to your house. (了 past tense loc.),<span class = 'tone3'>wǒ </span><span class = 'tone2'>lái</span><span class = 'tone5'>le </span><span class = 'tone3'>nǐ </span><span class = 'tone5'>de </span><span class = 'tone1'>jiā</span>,我来了你的家,,,,
317,我来你的家了,"""I've come to your house. (了change of state loc)""",<span class = 'tone3'>wǒ </span><span class = 'tone2'>lái </span><span class = 'tone3'>nǐ </span><span class = 'tone5'>de </span><span class = 'tone1'>jiā</span><span class = 'tone5'>le</span>,我来你的家了,,,,
318,瑞典,Sweden,<span class = 'tone5'>Ruì</span><span class = 'tone3'>diǎn</span>,瑞典,,,,
319,助词,particle (grammatical),<span class = 'tone4'>zhù</span><span class = 'tone2'>cí</span>,助词,,,,
320,时态,(verb) tense,<span class = 'tone2'>shí</span><span class = 'tone4'>tài</span>,时态,,,,
321,现在时态,present tense,<span class = 'tone4'>xiànzài </span><span class = 'tone2'>shí </span><span class = 'tone4'>tài</span>,现在时态,,,,
322,过去时,past tense,<span class = 'tone4'>guòqù </span><span class = 'tone2'>shí</span>,过去时,,,,
323,将来时,future tense,<span class = 'tone1'>jiāng</span><span class = 'tone2'>lái shí</span>,将来时,,,,
324,额外,extra (w/ e),<span class = 'tone2'>é</span><span class = 'tone4'>wài</span>,额外,,,,
325,额外支付,to pay extra<br>additional payment,"<span class = 'tone5'>""</span><span class = 'tone2'>é</span><span class = 'tone4'>wài </span><span class = 'tone1'>zhī</span><span class = 'tone4'>fù </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">额</span><span class=""""tone4"""">外</span><span class=""""tone1"""">支</span><span class=""""tone4"""">付</span>""",,[sound:额外支付_google_zh-CN.mp3],額外支付,_ _ _ _
326,响,ring (sound)<br>to ring<br>echo,<span class = 'tone3'>xiǎng</span>,响,,,,_
327,倒时差,jetlag,<span class = 'tone3'>dǎo </span><span class = 'tone2'>shí</span><span class = 'tone1'>chā</span>,倒时差,,,,
328,维度,dimension (math)<br>dimensionality,"<span class = 'tone5'>""</span><span class = 'tone2'>wéi</span><span class = 'tone4'>dù </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">维</span><span class=""""tone4"""">度</span>""",,[sound:维度_google_zh-CN.mp3],維度,_ _
329,昏迷,coma<br>to be in a coma,<span class = 'tone1'>hūn</span><span class = 'tone2'>mí</span>,昏迷,,,,
330,万一,what if... (something undesireable and highly unlikely)<br>in the unlikely event that...,<span class = 'tone4'>wàn</span><span class = 'tone1'>yī</span>,万一,,,,
331,报警,to call the police,<span class = 'tone4'>bào</span><span class = 'tone3'>jǐng</span>,报警,,,,
332,...以防万一,...just in case,"<span class = 'tone5'>""</span><span class = 'tone3'>yǐ </span><span class = 'tone2'>fáng </span><span class = 'tone4'>wàn </span><span class = 'tone1'>yī </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">以</span><span class=""""tone2"""">防</span><span class=""""tone4"""">万</span><span class=""""tone1"""">一</span>""",,[sound:以防万一_google_zh-CN.mp3],...以防萬一,..._ _ _ _
